document_id,source_filename,concept_name,original_name,definition,text_evidence,source_document,updated_at
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,stream computing model,stream computing model,A computing model that processes real-time dynamic data.,Stream computing is a computing model that processes real-time dynamic data.,BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,supervisor,Supervisor,"A daemon that runs on each worker node, monitors the status of the local node, and starts and shuts down the worker process according to Nimbus instructions.","Each worker node runs a Supervisor daemon, monitors the status of the local node, and starts and shuts down the worker process of the node when necessary according to Nimbus instructions.",BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,topology,Topology,Composed of Spout (data source) and Bolt (processing unit). Defines the logical model (or abstract model) of parallel computing.,"Topology composed of Spout (data source) and Bolt (processing unit). Topology Defines the logical model (or abstract model) of parallel computing, that is, designs the calculation steps and processes from the perspective of function and architecture.",BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_c7dca3e77daeccf1323e9c87dabba4d6bdc5e8ab6582dbd7be7cd14f8dc76bae,BDA 4-3.docx,asynchronous replication,Asynchronous Replication,"A log-based replication method used by NoSQL databases where data is written to a node as soon as possible without being delayed by network transmission, resulting in eventual consistency rather than guaranteed immediate consistency.","NoSQL replication is often a log-based Asynchronous replication, so that data can be written to a node as soon as possible, rather than being delayed by network transmission.
The disadvantage is that consistency is not always guaranteed. NoSQL database provides ultimate consistency.",BDA 4-3.docx,2026-01-04T17:45:07.859074+00:00
doc_1_c7dca3e77daeccf1323e9c87dabba4d6bdc5e8ab6582dbd7be7cd14f8dc76bae,BDA 4-3.docx,big data computing system,Big Data Computing System,"A system summarized into three categories: Data storing system, Data processing system, and Data application system.","The big data computing system can be summarized into three categories: Data storing system, Data processing system, Data application system",BDA 4-3.docx,2026-01-04T17:45:07.859074+00:00
doc_1_c7dca3e77daeccf1323e9c87dabba4d6bdc5e8ab6582dbd7be7cd14f8dc76bae,BDA 4-3.docx,data partitioning,Data Partition,"In NoSQL databases, the practice of partitioning data and distributing records across multiple nodes, often combined with replication to improve parallel performance and avoid single points of failure.","NoSQL databases partition data and distribute records across multiple nodes.
In addition, replication is usually performed at the same time as the partition, which not only improves parallel performance, but also ensures that there is no single point of failure.",BDA 4-3.docx,2026-01-04T17:45:07.859074+00:00
doc_1_c7dca3e77daeccf1323e9c87dabba4d6bdc5e8ab6582dbd7be7cd14f8dc76bae,BDA 4-3.docx,data storage architecture,Data Storage Architecture,The foundation of big data computing.,The data storage architecture is the foundation of big data computing.,BDA 4-3.docx,2026-01-04T17:45:07.859074+00:00
doc_1_c7dca3e77daeccf1323e9c87dabba4d6bdc5e8ab6582dbd7be7cd14f8dc76bae,BDA 4-3.docx,mapreduce calculation model,MapReduce Calculation Model,"A calculation model that adopts a Divide-and-Conquer strategy, first dividing a large data set into multiple subsets for processing by a map program, then using a reduce program to summarize the results, requiring the underlying data storage to support such dataset division and fusion.","For example, the Mapreduce calculation model adopts the Divide-and-Conquer strategy, which first divides a large data set into multiple subsets, and then runs the map program for each subset for processing. After the processing of the subset is completed, the reduce program is run to complete the summary of the calculation results, which requires the underlying data storage structure to support the division and fusion of this data set (or data table structure).",BDA 4-3.docx,2026-01-04T17:45:07.859074+00:00
doc_1_c7dca3e77daeccf1323e9c87dabba4d6bdc5e8ab6582dbd7be7cd14f8dc76bae,BDA 4-3.docx,nosql database,NoSQL Database,"A non-relational database based on distributed file systems, characterized by not requiring a pre-defined data format, shared-nothing architecture, flexible scalability, data partitioning, and asynchronous replication, providing eventual consistency.","In recent years, non-relational databases based on distributed file systems that have emerged with big data processing (not only SQL, NoSQL)",BDA 4-3.docx,2026-01-04T17:45:07.859074+00:00
doc_1_c7dca3e77daeccf1323e9c87dabba4d6bdc5e8ab6582dbd7be7cd14f8dc76bae,BDA 4-3.docx,relational database,Relational Database (RDBMS),"A mainstream data storage management system known for good data consistency, complete transaction mechanism, standardized query language (SQL), high query efficiency, and mature technology. It is suitable for structured data but faces scalability and flexibility challenges with big data.","Relational database RDBMS has always been the mainstream of data storage management system with its good data consistency, complete transaction mechanism, standardized query language, high query efficiency, and mature technology.",BDA 4-3.docx,2026-01-04T17:45:07.859074+00:00
doc_1_c7dca3e77daeccf1323e9c87dabba4d6bdc5e8ab6582dbd7be7cd14f8dc76bae,BDA 4-3.docx,shared-nothing architecture (sn),Shared-Nothing Architecture (SN),"A distributed computing architecture in which each update request is satisfied by a single node (processor/memory/storage unit) in a computer cluster, intended to eliminate resource contention among nodes.","A shared-nothing architecture (SN) is a distributed computing architecture in which each update request is satisfied by a single node (processor/memory/storage unit) in a computer cluster.
The intent is to eliminate resource contention among nodes.",BDA 4-3.docx,2026-01-04T17:45:07.859074+00:00
doc_1_c8d141bcd14b0cdbe0085726eb7743a6eccde82e8c2f64ff4da2cb004acb73e8,transcript BD 1-4 Big Data Characters.docx,5vs,5Vs,"The five key characteristics of Big Data: Volume, Velocity, Variety, Veracity, and Value.","in this session, we will discuss about big data Characters, 5Vs, which are volume, velocity, variety, veracity and value.",transcript BD 1-4 Big Data Characters.docx,2026-01-04T17:40:06.777157+00:00
doc_1_c8d141bcd14b0cdbe0085726eb7743a6eccde82e8c2f64ff4da2cb004acb73e8,transcript BD 1-4 Big Data Characters.docx,low value density,Low Value Density,"A characteristic of valuable data where only a small portion of a large dataset is useful, analogous to panning for gold in sand.","Even the valuable data, it is low value density, like panning for gold in the sand. A few seconds among a video of several house may be useful.",transcript BD 1-4 Big Data Characters.docx,2026-01-04T17:40:06.777157+00:00
doc_1_c8d141bcd14b0cdbe0085726eb7743a6eccde82e8c2f64ff4da2cb004acb73e8,transcript BD 1-4 Big Data Characters.docx,real-time analytics,Real-Time Analytics,"Analytics that enable real-time better decisions, acting as events are happening.","Real-Time Analytics is important, which can enable Realtime better decision, act when it is happening.",transcript BD 1-4 Big Data Characters.docx,2026-01-04T17:40:06.777157+00:00
doc_1_c8d141bcd14b0cdbe0085726eb7743a6eccde82e8c2f64ff4da2cb004acb73e8,transcript BD 1-4 Big Data Characters.docx,value,Value,"The most important characteristic; data must be reliable and useful. It involves converting raw data into information, cleaning it, and analyzing it to retrieve useful insights, despite its low value density.","Among the characteristics of Big Data, value is perhaps the most important. No matter how fast the data is produced or its amount, it has to be reliable and useful. Otherwise, the data is not good enough for processing or analysis. Data scientists first convert raw data into information. Then this data set is cleaned to retrieve the most useful data. Analysis and pattern identification is done on this data set. If the process is a success, the data can be considered to be valuable. Even the valuable data, it is low value density, like panning for gold in the sand.",transcript BD 1-4 Big Data Characters.docx,2026-01-04T17:40:06.777157+00:00
doc_1_c8d141bcd14b0cdbe0085726eb7743a6eccde82e8c2f64ff4da2cb004acb73e8,transcript BD 1-4 Big Data Characters.docx,variety,Variety,It refers to the different sources of data and their nature.,Another one of the most important Big Data characteristics is its variety. It refers to the different sources of data and their nature.,transcript BD 1-4 Big Data Characters.docx,2026-01-04T17:40:06.777157+00:00
doc_1_c8d141bcd14b0cdbe0085726eb7743a6eccde82e8c2f64ff4da2cb004acb73e8,transcript BD 1-4 Big Data Characters.docx,velocity,Velocity,This term refers to the speed at which the data is created or generated. Data is generated fast and need to be processed fast.,This term refers to the speed at which the data is created or generated. Data is generated fast and need to be processed fast,transcript BD 1-4 Big Data Characters.docx,2026-01-04T17:40:06.777157+00:00
doc_1_c8d141bcd14b0cdbe0085726eb7743a6eccde82e8c2f64ff4da2cb004acb73e8,transcript BD 1-4 Big Data Characters.docx,veracity,Veracity,"Uncertainty due to data inconsistency and incompleteness, ambiguities, latency, deception, model approximations. It defines the degree of trustworthiness of the data.","Veracity: data in Doubt. Uncertainty due to data inconsistency and incompleteness, ambiguities, latency, deception, model approximations. This feature of Big Data is connected to the previous one. It defines the degree of trustworthiness of the data.",transcript BD 1-4 Big Data Characters.docx,2026-01-04T17:40:06.777157+00:00
